event_id,timestamp,scenario_id,label,trust_score,user.user_id,user.user_role,user.account_age_days,user.failed_attempts_24h,user.mfa_used,device.device_id,device.device_type,device.ownership,device.registered,device.os_name,device.os_version,device.patch_days_since,device.edr_installed,device.integrity_pass,device.remote_control_tool_detected,network.ip,network.asn,network.country,network.network_type,network.vpn_used,network.vpn_endpoint_country,session.session_id,session.login_method,session.client_timezone,session.geo_distance_from_usual_km,behavior.resource,behavior.resource_sensitivity,behavior.action,behavior.bytes_transferred,behavior.num_files_accessed,behavior.suspicious_commands,behavior.bulk_download,derived.usual_location_match,derived.is_working_hour
28f3f186-95ea-4a24-92af-10364404f0a8,2025-04-27T13:45:45+09:00,M4,suspicious,36.24,user3467,employee,98,0,True,dev-11925,tablet,company,True,Windows,11.0.22631,30,True,True,False,10.174.205.2,AS3776,KR,tether,True,KR,sess-cafc2acf,password+otp,Asia/Seoul,3.82,doc_repo,medium,upload,1558691867,151,False,False,True,True
8b7f513d-39c5-46fd-87d6-14d5a3509968,2025-08-30T14:24:48+09:00,M2,suspicious,47.31,user3235,employee,200,0,False,dev-16831,smartphone,company,True,Windows,11.0.22631,43,True,True,False,10.70.141.30,AS3633,US,hotel_wired,False,,sess-8656c0c6,password,Asia/Seoul,0.19,crm,medium,read,1897069,2,False,False,True,True
f5f6233c-1987-439c-9319-f47691f59f8e,2025-09-05T15:53:04+09:00,M2,suspicious,42.54,user2185,employee,201,0,False,dev-487,smartphone,company,True,Windows,11.0.22631,6,True,True,False,10.210.79.197,AS40657,US,hotel_wired,False,,sess-205993fd,password,Asia/Seoul,3.59,crm,medium,read,4958679,5,False,False,True,True
6fc13c37-e89d-451c-8214-504b505570fe,2025-03-16T12:32:12+09:00,M1,suspicious,39.08,user283,employee,1033,0,False,dev-12239,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.53.237.106,AS89116,KR,cafe_open,False,,sess-3704fe7c,password,Asia/Seoul,2.26,internal_intra_db,medium,download,5072813870,124,False,True,True,True
0621fe94-a28b-4497-9685-1cbf666b48a0,2025-12-13T17:47:23+09:00,M3,anomalous,34.84,user3951,employee,505,3,False,dev-6407,smartphone,personal,False,Windows,11.0.22631,55,True,True,False,10.76.51.122,AS3070,KR,cafe_open,False,,sess-cd025621,password,Asia/Seoul,2.18,hr_db,high,read,467293,1,False,False,True,True
1191c760-e26f-42c9-8cde-e30b908ec0b9,2025-10-09T12:59:39+09:00,M2,suspicious,58.08,user3564,employee,238,2,False,dev-19980,smartphone,company,True,Windows,11.0.22631,7,True,True,False,10.134.73.170,AS62382,US,hotel_wired,False,,sess-edfb49bf,password,Asia/Seoul,2.01,crm,medium,read,1388945,7,False,False,True,True
d2368e9d-df49-42ce-b417-ea9e5b372d40,2025-09-29T13:23:18+09:00,M2,suspicious,60.93,user2250,employee,1356,1,False,dev-10008,laptop,company,True,Windows,11.0.22631,40,True,True,False,10.227.106.64,AS11648,US,hotel_wired,False,,sess-208067de,password,Asia/Seoul,4.17,crm,medium,read,2017537,2,False,False,True,True
f4e8e00f-7239-4ae9-9271-d6f379bcad3d,2025-10-17T18:54:54+09:00,M2,suspicious,47.01,user2505,employee,568,0,False,dev-13538,smartphone,company,True,Windows,11.0.22631,32,True,True,False,10.22.42.190,AS64530,US,hotel_wired,False,,sess-3ec13733,password,Asia/Seoul,2.17,crm,medium,read,3401779,7,False,False,True,True
32982787-06f1-4619-8529-d325a8162103,2025-05-02T18:58:44+09:00,M2,suspicious,60.77,user4,employee,1553,0,False,dev-16701,tablet,company,True,Windows,11.0.22631,6,True,True,False,10.159.32.227,AS70376,US,hotel_wired,False,,sess-c8991783,password,Asia/Seoul,3.77,crm,medium,read,7712867,6,False,False,True,True
2f4db971-9ab0-4e41-b821-68c616be04de,2025-09-27T10:29:27+09:00,M2,suspicious,52.24,user693,employee,1666,0,False,dev-8095,laptop,company,True,Windows,11.0.22631,25,True,True,False,10.212.43.23,AS24186,US,hotel_wired,False,,sess-92b132f2,password,Asia/Seoul,3.17,crm,medium,read,179917,8,False,False,True,True
ff59785c-e11d-494b-afd7-7c8b6ca79ac8,2025-02-13T12:09:55+09:00,M2,suspicious,63.11,user2161,employee,113,0,False,dev-15904,laptop,company,True,Windows,11.0.22631,26,True,True,False,10.113.69.39,AS42353,US,hotel_wired,False,,sess-8bc791f0,password,Asia/Seoul,4.85,crm,medium,read,3417996,3,False,False,True,True
aa0570c8-246e-4fc3-8646-2a01915b60aa,2025-09-24T18:36:36+09:00,M2,suspicious,64.05,user189,employee,223,0,False,dev-9684,tablet,company,True,Windows,11.0.22631,27,True,True,False,10.66.44.204,AS39632,US,hotel_wired,False,,sess-5c0ddc52,password,Asia/Seoul,0.41,crm,medium,read,8225724,6,False,False,True,True
553110dc-8da8-4de9-b395-68cf20651465,2025-07-21T16:51:43+09:00,M3,anomalous,28.61,user4958,employee,1013,0,False,dev-629,smartphone,personal,False,Windows,11.0.22631,11,True,True,False,10.123.83.237,AS55379,KR,cafe_open,False,,sess-22fdb270,password,Asia/Seoul,4.91,hr_db,high,read,802189,4,False,False,True,True
5e271437-b1b1-4611-b21c-8b02caacc3c5,2025-07-04T09:05:42+09:00,M1,suspicious,46.83,user619,employee,422,0,False,dev-12985,laptop,company,True,Windows,11.0.22631,32,True,True,False,10.128.31.105,AS58675,KR,cafe_open,False,,sess-ab88d5c0,password,Asia/Seoul,3.23,internal_intra_db,medium,download,1173532980,161,False,True,True,True
7946287a-842f-4255-803a-8b5cf4dc0e4d,2026-01-10T13:45:04+09:00,M1,suspicious,38.23,user2334,employee,101,0,False,dev-11984,smartphone,company,True,Windows,11.0.22631,39,True,True,False,10.247.111.57,AS85404,KR,cafe_open,False,,sess-84966d0c,password,Asia/Seoul,3.11,internal_intra_db,medium,download,2733717025,148,False,True,True,True
8996f78e-3e27-4aa1-b755-475f6d0c0c33,2025-05-20T15:34:17+09:00,M1,suspicious,47.92,user206,employee,1814,0,False,dev-6734,smartphone,company,True,Windows,11.0.22631,60,True,True,False,10.172.160.236,AS75517,KR,cafe_open,False,,sess-fdfe20ee,password,Asia/Seoul,1.29,internal_intra_db,medium,download,3740980619,194,False,True,True,True
c379eb89-fc7e-41bd-ae26-84530c0bcc1f,2025-05-01T14:36:35+09:00,M4,suspicious,40.84,user962,employee,1572,0,True,dev-9619,tablet,company,True,Windows,11.0.22631,9,True,True,False,10.6.152.139,AS52444,KR,tether,True,KR,sess-d5b768ae,password+otp,Asia/Seoul,0.59,doc_repo,medium,upload,649423397,64,False,False,True,True
7b4a7449-ae3e-48c5-adc8-8d4b038b9b5d,2025-12-10T17:55:35+09:00,M1,suspicious,47.06,user1159,employee,1177,0,False,dev-10163,laptop,company,True,Windows,11.0.22631,14,True,True,False,10.57.121.196,AS76137,KR,cafe_open,False,,sess-38f04174,password,Asia/Seoul,1.31,internal_intra_db,medium,download,4791145626,293,False,True,True,True
6e738722-0e94-4976-868c-32bc7ba2411f,2025-06-06T15:55:09+09:00,M4,suspicious,43.62,user2760,employee,326,1,True,dev-17168,tablet,company,True,Windows,11.0.22631,44,True,True,False,10.39.146.195,AS85722,KR,tether,True,KR,sess-08c6694d,password+otp,Asia/Seoul,4.72,doc_repo,medium,upload,1460874409,35,False,False,True,True
847b6f12-c1f6-4459-b22f-3d4352f88127,2025-11-07T13:55:53+09:00,M2,suspicious,50.89,user3935,employee,429,0,False,dev-19313,tablet,company,True,Windows,11.0.22631,14,True,True,False,10.254.195.12,AS87928,US,hotel_wired,False,,sess-5bfde677,password,Asia/Seoul,0.9,crm,medium,read,1757647,4,False,False,True,True
256700ef-7c64-400b-a5c4-27eac49cbd1b,2025-03-01T09:18:15+09:00,M2,suspicious,61.12,user756,employee,602,0,False,dev-5853,smartphone,company,True,Windows,11.0.22631,17,True,True,False,10.151.160.24,AS51736,US,hotel_wired,False,,sess-ac8204ac,password,Asia/Seoul,1.4,crm,medium,read,1307580,1,False,False,True,True
cae1f1ae-ad1b-45d2-b636-b61bdfee6e41,2026-01-25T13:35:27+09:00,M1,suspicious,35.02,user2753,employee,86,0,False,dev-13673,smartphone,company,True,Windows,11.0.22631,46,True,True,False,10.28.94.93,AS68531,KR,cafe_open,False,,sess-89ef7e48,password,Asia/Seoul,2.93,internal_intra_db,medium,download,2804796433,71,False,True,True,True
bb3a4cdc-7c1a-4d48-a080-02bd7eaae39b,2025-11-30T15:24:37+09:00,M4,suspicious,41.9,user4455,employee,298,0,True,dev-14548,tablet,company,True,Windows,11.0.22631,9,True,True,False,10.188.119.149,AS18875,KR,tether,True,KR,sess-e68b3b35,password+otp,Asia/Seoul,4.39,doc_repo,medium,upload,3827077316,103,False,False,True,True
06f52085-b961-41d7-bed8-1f97208054e5,2026-01-19T14:56:16+09:00,M1,suspicious,39.92,user3127,employee,359,0,False,dev-15752,tablet,company,True,Windows,11.0.22631,57,True,True,False,10.84.237.111,AS6853,KR,cafe_open,False,,sess-c7d51c38,password,Asia/Seoul,2.19,internal_intra_db,medium,download,2655197175,224,False,True,True,True
ed7eb588-5cbf-4837-8a94-bad4ab24a8b0,2025-11-01T09:19:24+09:00,M3,anomalous,25.3,user4205,employee,202,0,False,dev-8017,smartphone,personal,False,Windows,11.0.22631,7,True,True,False,10.160.240.184,AS29867,KR,cafe_open,False,,sess-de31564a,password,Asia/Seoul,1.24,hr_db,high,read,421977,3,False,False,True,True
9dfd40da-bb71-40fb-88fe-7a0876caab06,2026-01-04T13:59:41+09:00,M3,anomalous,31.98,user4444,employee,1442,0,False,dev-3564,smartphone,personal,False,Windows,11.0.22631,68,True,True,False,10.109.37.49,AS80398,KR,cafe_open,False,,sess-df200281,password,Asia/Seoul,4.71,hr_db,high,read,1647599,5,False,False,True,True
2e978fb4-df8d-4628-a3d0-76d36ac762ba,2026-01-23T10:29:11+09:00,M4,suspicious,45.8,user2858,employee,615,0,True,dev-3534,tablet,company,True,Windows,11.0.22631,23,True,True,False,10.3.68.241,AS54186,KR,tether,True,KR,sess-9940e578,password+otp,Asia/Seoul,4.47,doc_repo,medium,upload,693579635,177,False,False,True,True
dfa78513-c832-4746-bd5f-9ef1e6b74033,2025-08-04T13:24:29+09:00,M1,suspicious,47.68,user1867,employee,1337,0,False,dev-10956,laptop,company,True,Windows,11.0.22631,29,True,True,False,10.129.105.3,AS1244,KR,cafe_open,False,,sess-e3ff0a17,password,Asia/Seoul,2.8,internal_intra_db,medium,download,573093678,35,False,True,True,True
0d30cde9-a15c-4423-aa4e-ca3816c05a2c,2025-10-04T12:49:48+09:00,M2,suspicious,53.94,user2730,employee,1088,0,False,dev-9661,tablet,company,True,Windows,11.0.22631,5,True,True,False,10.228.186.157,AS56291,US,hotel_wired,False,,sess-85371a58,password,Asia/Seoul,3.9,crm,medium,read,5417474,4,False,False,True,True
c621eaf7-e8cf-415d-961b-412f93b51225,2025-05-06T16:50:41+09:00,M2,suspicious,46.16,user703,employee,1283,0,False,dev-19566,smartphone,company,True,Windows,11.0.22631,30,True,True,False,10.168.158.99,AS65358,US,hotel_wired,False,,sess-5ce3fed0,password,Asia/Seoul,4.06,crm,medium,read,1111969,6,False,False,True,True
7302bb33-f9a2-4bd8-a734-75fa8a975b8f,2026-01-08T10:07:14+09:00,M2,suspicious,54.84,user1466,employee,208,0,False,dev-13931,smartphone,company,True,Windows,11.0.22631,44,True,True,False,10.227.121.231,AS38682,US,hotel_wired,False,,sess-b5753a30,password,Asia/Seoul,4.77,crm,medium,read,4200275,4,False,False,True,True
70b1f116-452d-489f-8cf3-b8f8d6a350cd,2025-04-13T10:24:40+09:00,M3,anomalous,34.32,user4833,employee,728,3,False,dev-18103,smartphone,personal,False,Windows,11.0.22631,49,True,True,False,10.202.126.102,AS10330,KR,cafe_open,False,,sess-6d42be94,password,Asia/Seoul,1.23,hr_db,high,read,818852,2,False,False,True,True
ed7d8be3-46af-4a26-9c5b-f8a48858f5b0,2025-04-10T15:20:23+09:00,M4,suspicious,49.59,user2214,employee,1321,0,True,dev-18836,tablet,company,True,Windows,11.0.22631,7,True,True,False,10.42.34.126,AS65471,KR,tether,True,KR,sess-076a94ef,password+otp,Asia/Seoul,1.34,doc_repo,medium,upload,622599239,63,False,False,True,True
7d641685-066e-4847-86e1-7c1d35d6437c,2026-01-19T16:27:51+09:00,M2,suspicious,45.56,user2385,employee,233,1,False,dev-12242,laptop,company,True,Windows,11.0.22631,8,True,True,False,10.184.239.196,AS42429,US,hotel_wired,False,,sess-b84a986c,password,Asia/Seoul,2.39,crm,medium,read,1195296,7,False,False,True,True
0726bef1-2a64-4536-83f0-c72f579503ff,2025-08-21T13:19:55+09:00,M2,suspicious,46.25,user2101,employee,1443,0,False,dev-11562,laptop,company,True,Windows,11.0.22631,15,True,True,False,10.113.223.223,AS79732,US,hotel_wired,False,,sess-a2fdf19f,password,Asia/Seoul,3.16,crm,medium,read,4901424,1,False,False,True,True
df448d39-5097-4530-91c2-a070d6a17de9,2025-07-23T15:36:13+09:00,M4,suspicious,49.61,user727,employee,1320,0,True,dev-12843,tablet,company,True,Windows,11.0.22631,6,True,True,False,10.134.249.80,AS62108,KR,tether,True,KR,sess-24b2d51a,password+otp,Asia/Seoul,3.48,doc_repo,medium,upload,1492756875,179,False,False,True,True
9545a8f0-11fa-4120-bba8-a608903e3c33,2025-01-24T11:50:27+09:00,M1,suspicious,59.75,user2758,employee,1532,2,False,dev-16134,laptop,company,True,Windows,11.0.22631,46,True,True,False,10.74.64.194,AS30923,KR,cafe_open,False,,sess-1f859685,password,Asia/Seoul,2.81,internal_intra_db,medium,download,4952551658,68,False,True,True,True
0339c7b4-1d91-456c-8493-c561c36014a5,2025-03-24T11:33:58+09:00,M3,anomalous,33.4,user293,employee,66,0,False,dev-1398,smartphone,personal,False,Windows,11.0.22631,20,True,True,False,10.226.52.224,AS84816,KR,cafe_open,False,,sess-12b3aa46,password,Asia/Seoul,4.37,hr_db,high,read,372896,2,False,False,True,True
bdfa1dad-978f-4510-9eff-b516b665db39,2025-12-12T16:02:23+09:00,M2,suspicious,57.8,user2759,employee,1160,0,False,dev-10352,laptop,company,True,Windows,11.0.22631,10,True,True,False,10.140.101.172,AS73077,US,hotel_wired,False,,sess-a554abf8,password,Asia/Seoul,3.34,crm,medium,read,4526494,3,False,False,True,True
77253c22-7398-47aa-8618-2a7504b03227,2025-05-26T18:42:10+09:00,M3,anomalous,30.57,user771,employee,1447,0,False,dev-13907,smartphone,personal,False,Windows,11.0.22631,89,True,True,False,10.240.24.124,AS15449,KR,cafe_open,False,,sess-fa5947c0,password,Asia/Seoul,3.9,hr_db,high,read,532167,4,False,False,True,True
f3f8e0d0-4ea0-480c-be7d-d594517f16e5,2025-10-12T13:47:03+09:00,M1,suspicious,49.21,user1518,employee,1761,0,False,dev-15022,tablet,company,True,Windows,11.0.22631,51,True,True,False,10.7.8.212,AS86644,KR,cafe_open,False,,sess-172e8b41,password,Asia/Seoul,2.29,internal_intra_db,medium,download,1901366837,81,False,True,True,True
8c2234e9-36a5-4bf0-a74e-fe8ed9927cc1,2025-09-03T17:33:06+09:00,M2,suspicious,60.74,user3141,employee,1898,0,False,dev-7966,smartphone,company,True,Windows,11.0.22631,14,True,True,False,10.184.213.125,AS17248,US,hotel_wired,False,,sess-c77c10be,password,Asia/Seoul,1.33,crm,medium,read,1542612,3,False,False,True,True
d13003e2-b971-4b83-9e13-3f36d43faee5,2026-01-29T18:19:52+09:00,M4,suspicious,54.91,user184,employee,743,3,True,dev-18447,tablet,company,True,Windows,11.0.22631,1,True,True,False,10.185.136.120,AS55272,KR,tether,True,KR,sess-0420a2d7,password+otp,Asia/Seoul,2.04,doc_repo,medium,upload,5170178221,122,False,False,True,True
023603a6-f7bd-4405-8d9e-20dbc2dc3919,2025-04-30T10:42:30+09:00,M3,anomalous,28.11,user3306,employee,1811,0,False,dev-19417,smartphone,personal,False,Windows,11.0.22631,81,True,True,False,10.48.141.116,AS8801,KR,cafe_open,False,,sess-43ac9027,password,Asia/Seoul,3.51,hr_db,high,read,1423737,3,False,False,True,True
20cb4d98-45a2-4eda-8402-1febcd3fae21,2025-07-01T18:33:02+09:00,M3,anomalous,24.44,user1969,employee,452,1,False,dev-17199,smartphone,personal,False,Windows,11.0.22631,2,True,True,False,10.251.62.209,AS74516,KR,cafe_open,False,,sess-c670eecb,password,Asia/Seoul,2.96,hr_db,high,read,1870093,1,False,False,True,True
1fe11faa-fd3d-4c73-b46a-76a9d8d0fcf3,2025-05-24T18:51:16+09:00,M2,suspicious,47.06,user3789,employee,929,0,False,dev-4914,laptop,company,True,Windows,11.0.22631,29,True,True,False,10.150.237.165,AS49025,US,hotel_wired,False,,sess-35e45b22,password,Asia/Seoul,0.17,crm,medium,read,4047368,4,False,False,True,True
17fc900d-4c08-4470-a7d1-c554baf957cb,2025-03-17T17:47:49+09:00,M3,anomalous,23.8,user3848,employee,880,0,False,dev-2425,smartphone,personal,False,Windows,11.0.22631,45,True,True,False,10.52.150.240,AS57456,KR,cafe_open,False,,sess-12da1f8a,password,Asia/Seoul,2.12,hr_db,high,read,278305,4,False,False,True,True
5e6aab70-9339-4c52-bf09-27bf8a754c04,2025-03-08T15:58:25+09:00,M2,suspicious,40.75,user3001,employee,298,1,False,dev-12850,smartphone,company,True,Windows,11.0.22631,23,True,True,False,10.210.153.172,AS64156,US,hotel_wired,False,,sess-2eab7c3a,password,Asia/Seoul,0.33,crm,medium,read,2965858,8,False,False,True,True
b2b3a72e-8106-4d6d-9ab1-3071d03f83d2,2025-05-01T14:30:54+09:00,M1,suspicious,58.37,user2204,employee,568,0,False,dev-4106,laptop,company,True,Windows,11.0.22631,23,True,True,False,10.100.11.206,AS48266,KR,cafe_open,False,,sess-1e78e86b,password,Asia/Seoul,3.6,internal_intra_db,medium,download,1235092518,207,False,True,True,True
93bda72f-3eaa-416d-a5b4-89fc44d01911,2025-05-16T14:42:39+09:00,M1,suspicious,55.21,user2830,employee,1044,0,False,dev-10967,smartphone,company,True,Windows,11.0.22631,25,True,True,False,10.180.109.173,AS68797,KR,cafe_open,False,,sess-15c60b32,password,Asia/Seoul,3.72,internal_intra_db,medium,download,3304754340,266,False,True,True,True
8791f267-1998-4465-97e7-f491ec91234e,2025-07-15T14:00:24+09:00,M1,suspicious,58.19,user878,employee,1511,0,False,dev-4707,laptop,company,True,Windows,11.0.22631,21,True,True,False,10.30.15.165,AS61030,KR,cafe_open,False,,sess-ca731446,password,Asia/Seoul,1.11,internal_intra_db,medium,download,5018742621,300,False,True,True,True
f96064fa-0fb1-4f89-8c9f-f8c1ebecfc9b,2025-10-17T14:20:26+09:00,M2,suspicious,47.97,user479,employee,1325,0,False,dev-11135,tablet,company,True,Windows,11.0.22631,11,True,True,False,10.12.113.137,AS17454,US,hotel_wired,False,,sess-7f03bc4e,password,Asia/Seoul,1.97,crm,medium,read,4701723,2,False,False,True,True
01e74724-1ca4-4874-98bc-404c46f04473,2025-03-02T16:13:51+09:00,M4,suspicious,47.64,user4946,employee,415,0,True,dev-11945,tablet,company,True,Windows,11.0.22631,3,True,True,False,10.233.152.75,AS10237,KR,tether,True,KR,sess-a3097a4d,password+otp,Asia/Seoul,4.73,doc_repo,medium,upload,1407245860,180,False,False,True,True
5b93843f-e16d-45ad-a143-38425a19a522,2025-02-16T11:30:58+09:00,M1,suspicious,54.18,user3423,employee,860,0,False,dev-11013,smartphone,company,True,Windows,11.0.22631,52,True,True,False,10.151.213.51,AS12734,KR,cafe_open,False,,sess-e8a8ae74,password,Asia/Seoul,2.41,internal_intra_db,medium,download,5282761014,173,False,True,True,True
66a1dacc-a6bf-41a4-b870-bec3dc6fc2ad,2025-01-09T16:34:07+09:00,M1,suspicious,42.62,user3208,employee,477,0,False,dev-480,smartphone,company,True,Windows,11.0.22631,47,True,True,False,10.114.83.247,AS61951,KR,cafe_open,False,,sess-59d4e60e,password,Asia/Seoul,2.74,internal_intra_db,medium,download,3628694294,218,False,True,True,True
b54332a1-3471-4d98-886f-8d366ab28d7d,2025-09-26T09:29:13+09:00,M1,suspicious,58.2,user85,employee,362,0,False,dev-16171,smartphone,company,True,Windows,11.0.22631,18,True,True,False,10.151.103.86,AS89045,KR,cafe_open,False,,sess-6c3309e6,password,Asia/Seoul,1.28,internal_intra_db,medium,download,3992359755,79,False,True,True,True
2386a755-cce2-459b-8559-8d9b54fd4289,2025-08-18T16:06:25+09:00,M4,suspicious,45.25,user4797,employee,974,0,True,dev-17818,tablet,company,True,Windows,11.0.22631,39,True,True,False,10.47.118.76,AS32992,KR,tether,True,KR,sess-be49e0e0,password+otp,Asia/Seoul,4.73,doc_repo,medium,upload,4979835778,20,False,False,True,True
543fe0cd-b93e-4ed7-a5eb-99be538a9023,2025-08-09T14:18:24+09:00,M3,anomalous,28.1,user3783,employee,111,0,False,dev-4035,smartphone,personal,False,Windows,11.0.22631,28,True,True,False,10.8.110.48,AS5746,KR,cafe_open,False,,sess-2294bfe7,password,Asia/Seoul,1.9,hr_db,high,read,1195494,1,False,False,True,True
c9f79e77-0c59-433c-a8e9-7b1d43b10b86,2025-10-11T11:41:56+09:00,M1,suspicious,52.2,user3282,employee,1064,0,False,dev-6764,smartphone,company,True,Windows,11.0.22631,17,True,True,False,10.143.217.169,AS60825,KR,cafe_open,False,,sess-26b5b157,password,Asia/Seoul,2.51,internal_intra_db,medium,download,4324650730,49,False,True,True,True
d4c83659-3c9d-48cf-bd4b-bb9ef46d102e,2025-03-30T13:14:54+09:00,M4,suspicious,53.41,user3468,employee,266,2,True,dev-6075,tablet,company,True,Windows,11.0.22631,24,True,True,False,10.172.222.206,AS26490,KR,tether,True,KR,sess-10ef0c36,password+otp,Asia/Seoul,2.79,doc_repo,medium,upload,973508873,84,False,False,True,True
66957160-0421-403e-8aaf-fdf3bb6429c5,2025-09-02T18:44:46+09:00,M2,suspicious,58.42,user2727,employee,1001,0,False,dev-9737,tablet,company,True,Windows,11.0.22631,29,True,True,False,10.91.6.194,AS49235,US,hotel_wired,False,,sess-963138c7,password,Asia/Seoul,0.44,crm,medium,read,1841129,5,False,False,True,True
9ffcab88-ff78-4b20-8623-d1ac1096b31b,2025-03-05T15:40:55+09:00,M2,suspicious,58.09,user1359,employee,106,0,False,dev-4984,laptop,company,True,Windows,11.0.22631,27,True,True,False,10.29.147.194,AS35851,US,hotel_wired,False,,sess-e473e987,password,Asia/Seoul,3.1,crm,medium,read,7309121,6,False,False,True,True
38e00807-cd66-4454-9d75-b8157e1cebed,2025-01-07T16:04:06+09:00,M1,suspicious,57.48,user3615,employee,1742,0,False,dev-6087,smartphone,company,True,Windows,11.0.22631,9,True,True,False,10.63.102.72,AS11178,KR,cafe_open,False,,sess-80a73d6b,password,Asia/Seoul,0.9,internal_intra_db,medium,download,3013324639,39,False,True,True,True
3fbcc514-96a4-4e36-bdda-ba761aa7f247,2025-08-26T13:47:24+09:00,M1,suspicious,48.42,user2558,employee,922,0,False,dev-17786,laptop,company,True,Windows,11.0.22631,55,True,True,False,10.84.74.46,AS18887,KR,cafe_open,False,,sess-15ff2641,password,Asia/Seoul,2.5,internal_intra_db,medium,download,4245363935,226,False,True,True,True
9780f654-4849-42af-b572-e3f2f965b554,2025-02-07T17:34:40+09:00,M4,suspicious,30.99,user3852,employee,528,0,True,dev-16416,tablet,company,True,Windows,11.0.22631,1,True,True,False,10.133.13.66,AS71976,KR,tether,True,KR,sess-b221d27e,password+otp,Asia/Seoul,1.9,doc_repo,medium,upload,5036260362,148,False,False,True,True
1fba92e9-7479-46b9-935c-1f8748734683,2025-09-13T18:51:43+09:00,M1,suspicious,36.11,user3563,employee,1390,0,False,dev-18205,tablet,company,True,Windows,11.0.22631,9,True,True,False,10.117.104.216,AS63862,KR,cafe_open,False,,sess-af2c22a3,password,Asia/Seoul,1.28,internal_intra_db,medium,download,3503659901,107,False,True,True,True
399be62d-45a3-48bb-a32d-25a8ed63fabd,2025-09-18T12:01:14+09:00,M1,suspicious,47.18,user4508,employee,1532,0,False,dev-11531,tablet,company,True,Windows,11.0.22631,14,True,True,False,10.231.39.32,AS73862,KR,cafe_open,False,,sess-c2c3dd4a,password,Asia/Seoul,3.53,internal_intra_db,medium,download,1253037606,11,False,True,True,True
0eea7c9e-2165-43bd-8aab-37fcb9660782,2025-01-16T18:52:05+09:00,M3,anomalous,17.85,user3753,employee,1879,0,False,dev-19062,smartphone,personal,False,Windows,11.0.22631,75,True,True,False,10.41.150.165,AS45830,KR,cafe_open,False,,sess-2b096fe1,password,Asia/Seoul,1.56,hr_db,high,read,1962996,4,False,False,True,True
e5ce22e5-5583-432e-84b5-b041eee3be08,2025-08-15T12:31:02+09:00,M4,suspicious,34.58,user1524,employee,1710,0,True,dev-2265,tablet,company,True,Windows,11.0.22631,38,True,True,False,10.158.103.183,AS22593,KR,tether,True,KR,sess-312c638d,password+otp,Asia/Seoul,1.95,doc_repo,medium,upload,2094235267,22,False,False,True,True
71bb8f90-fdec-42f8-88b9-6a4b6e305d1f,2025-11-05T13:05:46+09:00,M2,suspicious,61.92,user1870,employee,291,0,False,dev-5519,laptop,company,True,Windows,11.0.22631,0,True,True,False,10.59.41.153,AS12754,US,hotel_wired,False,,sess-3bacf341,password,Asia/Seoul,4.75,crm,medium,read,385690,7,False,False,True,True
7564fd25-3926-4f43-82d5-5c8d0d8e46c1,2025-10-13T18:57:31+09:00,M3,anomalous,26.7,user4569,employee,403,1,False,dev-737,smartphone,personal,False,Windows,11.0.22631,40,True,True,False,10.251.108.126,AS68163,KR,cafe_open,False,,sess-bf79a30b,password,Asia/Seoul,4.96,hr_db,high,read,1631293,1,False,False,True,True
caf14973-8052-4276-8db4-e5c139ee85a5,2025-11-27T13:09:40+09:00,M3,anomalous,23.84,user728,employee,855,0,False,dev-15158,smartphone,personal,False,Windows,11.0.22631,73,True,True,False,10.254.180.125,AS40932,KR,cafe_open,False,,sess-4fc8cd79,password,Asia/Seoul,2.15,hr_db,high,read,1946994,4,False,False,True,True
ab4cb3a5-fd01-458d-a4e2-8475e5b3ae04,2025-01-27T17:52:55+09:00,M1,suspicious,40.01,user1157,employee,1900,0,False,dev-14576,smartphone,company,True,Windows,11.0.22631,38,True,True,False,10.59.231.231,AS88346,KR,cafe_open,False,,sess-485e60bd,password,Asia/Seoul,4.48,internal_intra_db,medium,download,2294952553,268,False,True,True,True
8a8e404b-e142-400a-928c-d8bd273f7619,2025-12-15T10:12:22+09:00,M2,suspicious,44.57,user3635,employee,990,5,False,dev-10496,smartphone,company,True,Windows,11.0.22631,20,True,True,False,10.174.70.161,AS36509,US,hotel_wired,False,,sess-74aa6d2f,password,Asia/Seoul,0.46,crm,medium,read,7666165,4,False,False,True,True
09e8de94-4e49-495f-b47d-ba940f120c7e,2025-05-17T11:28:59+09:00,M2,suspicious,48.12,user4411,employee,1877,0,False,dev-399,smartphone,company,True,Windows,11.0.22631,42,True,True,False,10.9.44.242,AS85799,US,hotel_wired,False,,sess-7d04a5ff,password,Asia/Seoul,1.32,crm,medium,read,1465544,5,False,False,True,True
75249a83-4091-421b-abf3-92dbb05eb6d2,2025-05-09T16:39:02+09:00,M1,suspicious,43.3,user2784,employee,1978,0,False,dev-231,smartphone,company,True,Windows,11.0.22631,16,True,True,False,10.73.82.239,AS38886,KR,cafe_open,False,,sess-a87c655c,password,Asia/Seoul,1.74,internal_intra_db,medium,download,3619128087,85,False,True,True,True
59f02d8f-81fe-44ed-b652-1d03e162a5e2,2025-10-29T12:30:55+09:00,M1,suspicious,55.49,user4345,employee,669,0,False,dev-473,laptop,company,True,Windows,11.0.22631,18,True,True,False,10.178.16.70,AS41779,KR,cafe_open,False,,sess-def9b990,password,Asia/Seoul,1.27,internal_intra_db,medium,download,3765643308,19,False,True,True,True
